0,1,2,3,4,5,6,7,8
0.14705815246053494,0.10196852877155135,0.38953665231426443,0.057463300605567896,-1.2480066508032537,0.9496191812995004,0.7476882642425131,0.07610419381512988,-0.20387655828117696
-0.01867427328185623,0.0845487841517876,-0.0008264671095521807,0.2436035217858114,0.1905746749308403,-0.12874211985367173,-0.1850306993375755,0.14467543752695783,0.13277457536879222
-0.3295775078962772,-0.11968493436128136,-0.10564189788466406,-0.21878417077620302,-0.40237902909361034,-0.13364419020553672,0.06287017995696195,-0.08702114917024582,0.011979415264967222
-0.3363368593577333,-0.1038759660016987,-0.11020641872046696,-0.3551949317975719,-0.32531510708159483,-0.0631437749022077,0.00801312569671574,-0.017180515224762584,-0.010897610218830303
-0.059907221059058796,-0.020642638828228678,0.03523837853379695,0.3179190427905896,-0.5776354100600543,-0.2894453296970715,0.4886315134205815,-0.0838492055134685,-0.015121481381606884
-0.15538420754376767,-0.03240415186160785,0.0074653372644465765,0.20315433579576128,-0.5509200094796981,-0.24829319076668843,0.4506584290942397,-0.08109230548695037,-0.041113771752181526
-0.30660354291633424,-0.023566930212038532,-0.08627227491187826,0.038523880919118784,-0.2440648400242927,-0.22330220019723998,0.061645531522555315,0.009516682168494835,0.0342587674998177
0.17869119686220075,0.09058707357726686,0.1729574101397988,-0.3471245111932578,-0.3647688051524457,0.6388047054519791,0.0019456467865383575,0.402264680780876,-0.0263170735736354
0.23373403518343513,0.09265910415979764,0.029348536813035037,0.1964788121585645,0.3969737395548675,-0.07270904017044726,-0.2563462562663701,-0.09762443174638527,0.11709716437686307
0.2642175782960257,0.09739594262708988,0.03447484043130254,0.19431796790989478,0.45529795602329665,-0.05717498681262325,-0.2813387162928288,-0.12554840403116901,0.1303352862805714
0.30035753948043814,0.10421154786719793,0.0527724031343698,0.16096610377287032,0.4664148044534981,-0.01599791963519463,-0.279069348059819,-0.11361257036243563,0.13492750475773996
0.31117335124350637,0.11834919765218331,0.07352077190121675,0.2346587998549016,0.3949061172655784,0.018003317303894522,-0.1961285709963827,-0.03713979397510772,0.12597171873906673
0.2860433971579932,0.11400063617780219,0.036073325590548655,0.15966223646622574,0.5497391128944745,-0.04845389438072208,-0.37877034576716767,-0.10797422432689974,0.1598615021570702
0.29413104207353646,0.11405031586634136,0.0718276396853306,0.2093715301881224,0.38944898537351835,0.033040033804668544,-0.19783362301356916,-0.038330455916297614,0.12122228864244614
0.3135859486194963,0.08030554093548681,0.08864339865857203,0.005139646015574767,0.29528721668020724,0.08846180930502169,-0.19698264028438578,-0.06132290891200786,0.07339588695815609
0.22513511611153086,0.10420544225950255,0.032600845230861146,0.122031035702286,0.4697173137644445,0.0005900343264483091,-0.2902577846316171,-0.08144292067887883,0.11696064147222017
0.4238875985327152,0.11852174988846957,0.1809277822566262,0.48055889463334234,-0.05322866875057955,0.3836727909411004,0.19832855071716654,0.1250830780634271,0.015442638536880927
0.06291030110717215,0.022972072451483187,-0.0025118981271003427,-0.08151337584203937,-0.27822385311884895,-0.02203157408845865,0.022257040770577885,0.11386270557308044,0.06018437778119255
0.30514717641451183,-0.04412117256119978,0.09697540572583538,-0.263837374664617,-0.6017964729100322,-0.13426233591794107,0.26651026758256485,-0.19459353544411562,-0.018058052656672322
0.2142194854641447,0.11369531016465045,-0.012270765453882001,0.06394994964351175,0.2960221248949399,0.1833221838527928,-0.21855933348540302,0.07028155034247925,0.16794865847816678
0.3801772086044489,0.19494852951112143,0.09021876483411652,0.807071868408482,0.40451886653677765,0.0024185654546544366,0.009741201329593977,-0.1386442458035202,0.03567380802868349
-0.16573342166072874,-0.0656430502190054,-0.05879213211635247,-0.1492178783750796,-0.26285153172255293,-0.10955720690907435,-0.014210467593702935,-0.15524010342822833,-0.0419721939732082
0.31809965983683863,0.22858224497094992,0.12187421759738243,0.3802004981641861,0.8454437905173332,-0.288821688580725,-0.6165003808241578,0.08849247273434113,0.23162507571353372
0.45769535013460944,0.18696265026005296,0.11103998024225324,0.08206404951031611,0.6636556133416178,0.30921957468253203,-0.5337772529698486,0.24850966100212457,0.1730366690667962
-0.15796560288725506,-0.09452640635137373,-0.0736207152569931,-0.2373109393916518,-0.2890094472202208,-0.13138676847072947,-0.06445787401193853,-0.17711047494249665,-0.033499738601556445
-0.17606061087217137,-0.10963400714480029,-0.08228208855562348,-0.30220342135093986,-0.30605194068689184,-0.15410946519404536,-0.06918202639686373,-0.18899882855980937,-0.027372812050045
-0.11697555251248037,-0.08086334528066653,-0.04131816475409972,-0.22020254824038463,-0.30519683153376037,-0.05171801299914994,0.003891077459990417,-0.12611517528732696,-0.03870546599786526
0.3221610883705161,0.11428929399450914,0.14287022182776776,0.17943193553901304,0.2533021644699677,-0.147239883266787,-0.17568688008153274,-0.020770667126366285,0.10537778004594327
0.23562242132316988,0.03345139108488195,0.11505384586726554,-0.05083448458566538,-0.09942352075173663,0.05296610188989781,0.013077122882913184,-0.014053897583712102,0.01986823877246304
0.2322237699957798,0.0965825758973159,0.010119787550840262,0.22591560087908574,0.43763824960842046,-0.03687663800277825,-0.2783096620255586,-0.10013620006472537,0.1345078442498727
0.3715893641751971,0.056674218664470956,0.09653600400891633,0.14962418290015608,-0.23576817648000778,0.2914795776576069,0.20930635394085312,0.07393381056238081,0.020644258129868906
0.4462246298789978,0.0747217983007431,0.09003943204879761,0.3334919810295105,-0.042511165142059326,0.21157975494861603,0.03915906324982643,0.029075130820274353,0.1178496852517128
0.36889955401420593,0.06735102832317352,0.08600673824548721,0.2732941806316376,-0.08468401432037354,0.2197921723127365,0.04377609118819237,0.09637617319822311,0.11762426793575287
0.2501167941442685,0.03302504667817561,0.06580430502106237,0.09432098069978798,-0.24947586494289511,0.21638467254433233,0.1419121752930259,0.15443854076485972,0.04164405325154839
0.1217146850166358,0.059699598956209035,0.04230899857251245,0.08494290043474276,-0.11884375145326004,0.06052965243554833,0.08022901954398413,0.20551264132538052,0.06401871742433198
0.05959120410475219,0.04764566118048334,0.03368923036910266,0.020450259621769537,-0.19044224875881563,0.014055040486667246,0.13668415165904277,0.22850050419522686,0.045947511420578006
0.0021121911704540253,0.03037753887474537,0.019971828907728195,-0.005758151412010193,-0.2326153814792633,0.015808314085006714,0.14789780974388123,0.2315882444381714,0.03816425800323486
-0.06900437921285629,0.0162951797246933,-0.005217045545578003,-0.02210932970046997,-0.22986717522144318,-0.0003400743007659912,0.10854041576385498,0.19260409474372864,0.044978708028793335
-0.1649259328842163,-0.002054063603281975,-0.0482654944062233,-0.02784116566181183,-0.2006714940071106,-0.0083991140127182,0.02122925966978073,0.12371671944856644,0.059865906834602356
-0.2256864309310913,-0.019322970882058144,-0.0767158567905426,-0.043594732880592346,-0.18327941000461578,-0.010522820055484772,-0.028097078204154968,0.08389962464570999,0.06956665962934494
-0.22753864526748657,-0.022227367386221886,-0.07625346630811691,-0.05212581902742386,-0.1800292432308197,-0.02266649156808853,-0.03216031566262245,0.09356499463319778,0.06464459747076035
-0.060482765479164396,0.21722687944286462,0.1181063366414762,0.3474620502693309,0.055773209892102604,0.5343500592498981,-0.02823260820623208,0.531111137993815,0.11505903726608054
-0.10303120863331514,0.028289611241556083,-0.042228341654262445,0.02487175479858793,-0.01564574706490906,-0.0820302066361007,-0.10534097837240755,0.13404515141962706,0.09274540537683872
0.269175492024253,0.24873027962521121,0.1043281214659665,0.4393229795230862,0.41941727976552867,0.20734281057462794,-0.13143289503854175,0.44366007894519416,0.21605543617266337
0.38257199188900315,0.11027154162777682,0.1555833457593371,-0.14267645958013983,0.10924436516559097,0.3622098958914202,-0.12503860883532536,0.20935649858542107,0.05612204256114103
0.08422345753846648,0.1271439002944658,0.033881585761468595,0.20171588774060437,0.15964238291218147,0.01004241850538333,-0.07588333753214811,0.2530803123839965,0.14069518995860344
0.07601095381767822,0.13169576243358633,0.03285238102294108,0.23248628899188362,0.19043124444771944,-0.011152759744213345,-0.10587499791460259,0.2545586796982698,0.1495861304263932
0.21423392954086118,0.17338421200277654,0.0845002686479946,0.22936732518545627,0.2182102652531562,0.1593132534604591,-0.06196474704859971,0.3461345358232473,0.1654431521798556
-0.01618129740559325,0.11242462613595824,0.0008766310269586117,0.24332103136100514,0.22407398743118057,-0.0197181205593505,-0.17006718460881487,0.2546652368483073,0.16567867755197044
-0.2978209348633105,-0.11817083154928959,-0.10057795783095133,-0.3782771849941852,-0.4991195335221357,0.017812178419119678,0.09917085744029061,0.038831262058673724,0.012384955691496922
0.19613951299942045,-0.03491899016541261,0.05746468018863275,-0.21846425756877622,-0.5441247819772834,0.11132416881463822,0.24380763300003097,-0.001149633479905883,0.06192702651334251
0.11714323600020439,-0.02584192508633596,0.03964433841739359,-0.22202322018207443,-0.4990149253113288,0.050591506293201347,0.2009998106687273,0.040749338707439964,0.06194437438768469
-0.32191728314451357,-0.10237863045939645,-0.10154006595299919,-0.3096209359118815,-0.4078667634774116,-0.020951791828111972,0.08175172564682469,0.04162842869008692,0.01620532569315114
0.1976871749924996,0.24743522561972436,0.13837316229588412,0.568991442688938,0.4819489299957136,-0.03713368410012412,-0.16771609567924925,0.4183609632744443,0.2280573737403401
-0.05148095117749098,0.03349422171983028,-0.008178642466850985,0.06876806568663402,0.02378367197445006,-0.09063220124749069,-0.07594938115037211,0.10953231131410476,0.08721013029882808
-0.08062632698358417,0.01976088639960783,-0.017534628705353744,0.023999050197492093,-0.017545191773832083,-0.10541200208870813,-0.06719869637811929,0.0923462534446347,0.07159715243818922
-0.022798134244052186,0.07862611677100026,0.011941337309501811,0.1846328646120195,0.1319236045552691,-0.14886414923122282,-0.12591454907100327,0.1566443544970518,0.11313704581716386
-0.6694381178336068,0.2823255230516737,-0.007775133434827983,0.4974651669095569,0.17035035645879484,0.188668280955346,-0.4177786953046373,0.7554290281395121,0.14552007024881955
-0.02900260414607808,0.030506791935463382,0.00012449946024283443,0.022820706246560532,-0.0648772824269323,-0.07239177306765848,-0.03294267093034084,0.10534928118292505,0.06631436872929211
-0.04183428482174811,0.024485683461253096,-0.008478956066814945,0.022210520925743348,-0.05542186491541508,-0.03923440341587741,-0.047989047416916536,0.10698000968319257,0.07033630724129153
-0.05459334295684856,0.04982066064284898,-0.01063137403750698,0.0952449274015882,0.044456425778606604,-0.051585617511027484,-0.09335246716374081,0.14264842396245522,0.09329500396768707
0.1675820317354595,0.26892019355669655,0.189651707489868,0.4312135429384313,0.4019205682817957,0.3564693411525955,-0.1596917815339831,0.5216989772789382,0.17180943297263834
-0.2232286917811088,-0.0544758650352217,-0.07530927807134344,-0.23997917951476835,-0.1628553510378951,-0.0078844783128576,-0.004530887885885215,-0.012449252104246475,-0.0005725852911892706
-0.2480937315784947,-0.06415788003044218,-0.08115049949147866,-0.26502775893962927,-0.17702982930619907,-0.005621949893869871,-0.012468408780118442,-0.013311438664107368,-0.00323575888995627
0.016085454506502478,0.10252797496458672,0.018195799233984847,0.24428648383357046,0.20353609810265103,-0.04731300695663973,-0.1405338633564947,0.20384344694999262,0.13369412676661696
0.07852259577141782,0.12900269804217923,0.05095191981833507,0.35304285665349094,0.25098250746870987,-0.06330203104827559,-0.1188293661119731,0.1960090628880103,0.14098393027153402
0.14099386792970658,0.15597808755116724,0.07709709861683328,0.4310957886483248,0.2944421434452852,-0.07170898420526002,-0.1054726775511518,0.21361452135055534,0.1564102683792006
0.33944244211595687,0.21845622700422418,0.24970623948103565,0.24730046101443504,0.3265993280949814,0.24410138782521046,-0.04184291881229943,0.3447402753605541,0.11095355797824742
0.2584300368240951,0.0742405624605091,0.15436988166407603,-0.07231802116589386,-0.03897274068574133,0.06441003331794243,0.03969020434553513,0.06120301529799781,0.019475280058499512
0.16038372164145925,0.1091936011516746,0.07307401783593824,0.19701542740904807,0.09250784986939747,-0.04067105808410045,-0.043411872715759726,0.1766318770120401,0.1139556875126892
0.06437780921148593,0.05187728974766906,0.03216525424507782,0.059057059715712346,-0.04716545916113945,-0.0627463546553585,-0.04075527612540919,0.12015909526604608,0.07718918610038841
0.3079996026457841,0.17854221623428568,0.6012293019859901,0.3278281279180979,-1.3594421007682786,1.1106423832530603,0.9051364140863185,0.2719435592197247,-0.3377697312540375
-0.020901944536615296,0.06514678647360032,0.026667381404928227,0.05385831919740264,-0.050403487736854685,-0.1409475820547757,-0.03824658272550543,0.163214159608763,0.07185872218824256
-0.15309203942365712,0.02494533011815221,-0.04337689384998755,-0.1434386612380718,0.14583910054000568,-0.11365392738830501,-0.1570911999211133,-0.15113008501149597,0.015578644362509164
-0.0779335162198353,-0.009987110401320696,-0.009326276357429705,-0.32939389066186314,-0.17828969224315513,0.038802695259249384,-0.03382269181260026,0.049349777155847284,0.007599420793095168
-0.07362573293376753,-0.07945436189947426,-0.01094274041822294,-0.5713100736529152,-0.3108392657214464,0.12676497453350813,0.028929845100128693,0.0037987023614719745,-0.033367432715834935
0.02583383993605605,-0.006202701404376044,0.0012542196304943696,-0.3028351861749613,-0.00023181246134939496,0.07972246338951783,-0.11143202242679098,-0.006978514312754026,0.0017145961579746534
-0.17077529403775774,-0.11091670345109841,-0.05047153214803811,-0.532160257028389,-0.3358282792532182,0.06731403198657059,0.055815954305378085,-0.05135009816414235,-0.04801140196438634
-0.07637851080289276,-0.029099939688296834,-0.025234891448732588,-0.2583512912900697,-0.12202383311467992,0.01813705828284883,-0.031441287065974405,0.0006930890652077316,-0.009036980468064741
-0.1366389358998538,-0.050299863815964345,-0.04085050212126085,-0.28264839490927857,-0.1885070965768831,-0.010563429941647346,-0.007796433943617231,-0.01577968598149786,-0.018374973599721012
0.2231347143633794,-0.23983725522429794,0.1313395606734218,-0.38795239641160895,-1.0068052794211688,0.12667761632925814,0.818613158335951,-0.6381982517293497,-0.06837806502375812
-0.1741333133003787,-0.066178966183824,-0.05228412340645852,-0.2713430116930558,-0.23961263576027222,-0.028437005946858784,0.007909512470643164,-0.03740625570045544,-0.026751511285241013
-0.13003554686575378,-0.08505383787916956,-0.041602722458654866,-0.3533549036614931,-0.30280885621288395,-0.009957992845335462,0.02593865629077052,-0.06531413319844141,-0.041305173076913525
-0.017865878736142298,-0.050018362190420974,-0.013241478594532683,-0.2824950359144061,-0.2423267946111692,-0.008164251738308825,0.02832098909623326,-0.04736327337013027,-0.032520188805589004
-0.11277148532764786,-0.10710107718377637,-0.04470317240634323,-0.35891553951346666,-0.3950964368505592,-0.029515086600110523,0.04283600601582181,-0.12307123619708682,-0.05306340366320506
-0.041219999150591435,-0.06291966631070868,-0.019902160219373678,-0.23710581783151102,-0.290434670266329,-0.0024271373203881784,0.0380741560278005,-0.08184127395150932,-0.03764818981565246
-0.053000581923406086,-0.06049361081467072,-0.02366365682229309,-0.2615729076203958,-0.24352756519405136,-0.009068223256551673,0.012160573139627978,-0.07781860892638011,-0.023896929583610806
-0.13746354643834827,-0.055330506512694694,-0.040691862824270994,-0.26795909477845176,-0.21142237812450548,-0.024665317516685326,0.008323692249231946,-0.033378234836609524,-0.019660470835519632
-0.2539351973196516,-0.06819194099592238,-0.07598889160659754,-0.28542875277319385,-0.220182852433095,-0.05135660326014256,0.0029657608837444253,-0.022674768440896907,-0.012787698458291386
0.08075717393623698,-0.022248964278538313,0.018239310137677368,-0.28369125662072314,-0.2468122382910372,-0.0684779303445524,0.035889200176768936,-0.018153042857950195,-0.03197759718953601
0.028271135967857977,-0.03282932358909595,0.008466245875021337,-0.284082457468271,-0.27542831135536644,-0.057867816418184066,0.04981446016811918,-0.027365357965701102,-0.03701450698779662
-0.12297382216546053,-0.12117692919094829,-0.026756725984339313,-0.5191707895140875,-0.5273721598455822,-0.00641528405566865,0.15159963794086803,-0.07977239284919704,-0.07642045359401073
-0.12368795609551958,-0.0492899469184164,-0.033452181149877816,-0.2762535091425719,-0.23365627582056117,-0.03512111172452895,0.034571349623423876,-0.0284753304114522,-0.021235412287688472
-0.1175498040014484,-0.0003986787760842138,-0.02934213912653441,-0.04473988808829512,-0.0746557157755912,-0.08867936795378119,-0.0457762406261335,0.07342759559816872,0.04405458425284853
0.37333840436469046,-0.0027421803394473317,0.11966381202722697,0.012230428842063226,-0.5762692709862891,-0.16533888437830915,0.35492902460447334,-0.12003692960064387,0.027156352087302604
-0.00882290199661488,0.03832347234202518,0.010429248350628854,0.09649481953129496,-0.010559746550875035,-0.11310223320789811,-0.06560857175087356,0.08332419462291545,0.07491884070371432
-0.0014352639916778015,0.024019845675693256,0.015647806874348694,0.024547516261668664,-0.1062262550233868,-0.10566527503976644,-0.01758692803297247,0.06903166624292376,0.04976863899515008
0.18528812096392872,-0.026339807409517163,0.09049051044987724,-0.12051362323982792,-0.5212428492655267,-0.12531208107002761,0.2175381394226344,-0.06531843665343344,-0.02696340705318081
0.11934192304102707,-0.02148618606766825,0.03146866887823886,-0.21051762600309723,-0.2598166768788283,-0.06611143536740881,0.05475886706784437,-0.04097343583231474,-0.012098770035145475
0.019133351103406207,-0.08761054425408929,-0.0028715964065957338,-0.3560578593654309,-0.3985684875810723,-0.0804415169236717,0.08423008666742819,-0.1307502546933876,-0.042070362148876085
-0.03442577885615544,-0.0895610243708987,-0.02144421362847306,-0.3202139316876785,-0.39833883944998694,-0.12421011495390312,0.08218546085178062,-0.12050600073845898,-0.026093605980202352
0.03721688513045385,0.05873415998246198,0.02654555736173711,0.14872859521126566,0.01827241162930438,-0.10162727797623548,-0.06745350533259167,0.10268316679069775,0.09152757968485059
-0.0019097384257298951,-0.1002984553215877,-0.015346875762574045,-0.3995103175701031,-0.4809043585928921,-0.09505730516656571,0.11791203197766947,-0.08782004005082786,-0.028437003840739956
0.29288018327064747,0.10718700422219882,0.08230955904140012,0.11723363038316338,0.12970449581611365,-0.04966654816492916,-0.08522844493754148,0.0618760719513595,0.06430414910628317
0.42643285832819455,0.14979545096842103,0.08855291470058635,-0.0208267140778012,0.501155111479862,0.26578622458909307,-0.3622754873741416,0.13485284125753463,0.16005286197793328
0.36616777130535344,0.12454474242085532,0.12114472192249212,0.1764208033771053,0.1317640451345483,0.0013904961990417741,-0.05340094561367252,0.05603298663070408,0.06290702998856637
0.3729637894827883,0.2054591427821777,0.09821522308938233,0.3212504441902628,0.5349151952963425,0.12416639182529404,-0.2611860123221275,0.20031808699834666,0.18874132936376906
0.4220529715571496,0.17282310849050245,0.08580688620904336,0.033659633718260154,0.5317616629237372,0.2758386141223528,-0.37268307953902075,0.18828516567649745,0.18157014781026165
0.41529656740124393,0.1850755115414992,0.06922869912901267,0.005319406950920019,0.6375264248251381,0.21773944410819066,-0.4485054180892842,0.18411475112909936,0.1892928131545438
0.4103057063380494,0.17248178544904558,0.09189428957712319,0.08222348240802241,0.37125329886701763,0.055029112684117296,-0.1850367301440036,0.16351720243234935,0.10719101587771136
0.1877320218188266,0.002884442524133019,0.04205453510816773,-0.4852334214792569,-0.14529162448443483,0.030877327274692383,-0.049975917891054454,0.07538365774395243,-0.001425797512541186
0.10350482513607961,0.019763763003105426,0.01859708817526918,-0.2615607269731789,-0.07644082870996301,0.0193253282055941,-0.056014401178037354,0.057726332647736876,0.02987942923752974
-0.1887368429399572,0.11956522177133325,0.039495240296478135,-0.44499308264587834,-0.08000681180892205,0.49951835196475897,-0.33909939461648286,0.6037140009368618,0.009951023407338874
0.04812511804888042,0.005597801377988525,0.12663238443632163,0.25597930000117713,-0.19746712228843877,-0.01694568243589333,0.12697348309795597,-0.06805483007933621,-0.04299390510318063
0.0900923795861448,0.09743208406781075,0.028117682876855468,0.1158556720230853,0.053123087199246494,0.01815557206849596,-0.011205984986752788,0.246854048197573,0.11856838677984975
0.12029881314227428,0.1407587639385834,0.014682524918553576,0.27368813664862385,0.13061037765683733,-0.10366967939247895,-0.08341958698138371,0.29085229686455816,0.14387673499972584
0.38554661634102544,-0.04416910199966548,0.08913853083810198,-0.11287003297956495,-0.6017457463963122,0.018331133288566667,0.3729862156234325,-0.048379838316733,-0.02442532476864559
0.046159174930642574,0.00798773403780877,-0.022652234357199368,-0.11564160224568118,-0.2075522643174448,-0.10840246078663282,0.018283527662367145,0.10188961819843757,0.03777130763315662
0.23560320742761298,-0.06418823135644662,0.0157021471747948,-0.19081988399084776,-0.5588289047664755,-0.11565053982616592,0.31062124443880756,-0.06788649208308509,-0.012770075058702306
0.08267879297183688,-0.01675711713984889,-0.014718525410917775,-0.3096040688179814,-0.279857163049133,-0.11406727563522356,0.0675853256246797,0.030768996768625864,-0.031488303289028095
0.26059126500426094,0.0952049847438475,0.07113732232523945,-0.04884676698159991,0.07542713584682022,-0.147129358961254,-0.10636492887114303,0.09046798211826967,0.021355179382302057
0.14529205543842622,0.14090112972316937,0.18049048990444916,-0.45506246352981805,-0.9080175892815933,0.12994823933698454,-0.09088217008490894,0.5227277788519676,0.08581146817036116
0.029323601245261267,-0.08011490636953893,0.012572321676139154,-0.2765371578785451,-0.2507640821005625,-0.10520737410616877,-0.033498751170989466,-0.16563723689462018,-0.036305120707610834
0.13444135566678894,-0.1033921955066952,0.026046084256038018,-0.3752489795412456,-0.4611814091467234,0.09987002605422254,0.1882446124546147,-0.14824941115164436,-0.03369556794543307
0.3001798093318939,0.10140391439199448,0.0848190039396286,0.2447851598262787,0.39620792865753174,0.08924925327301025,-0.20074325799942017,-0.070647694170475,0.067253977060318
0.2660462933612441,0.11252737669061164,0.08840525014979884,0.1989736574456435,0.47963185195785474,0.09256531693026615,-0.265053072353571,-0.09845144964948138,0.06611477794645278
0.18997896331220152,0.04190510070353095,0.0764308793457724,0.021409989788747603,0.17515692730251803,0.14686113980370702,-0.11902288654665275,-0.1146476077875041,0.005169376999027701
0.2504726638239273,0.04890205753817488,0.08910653025926338,-0.011880273301043647,0.08452284680551177,0.19874505146862795,-0.053141019507376756,-0.04925570286090363,-0.011045109385932925
0.4272500287377189,0.18600101566253857,0.12225893674058329,0.046235488855125316,0.41671774061425565,0.04957552872756975,-0.2167187805778581,0.18403290770339056,0.05494168852134235
0.06931229170052851,0.0027839089716014415,0.023527818117092758,-0.1326405335453606,-0.055573840475158204,0.026768763360818237,-0.026044941966296378,-0.035776438794885505,-0.022685371712679973
-0.039879607848373445,-0.06338592951943137,-0.005772962654948784,-0.2351920214876414,-0.17630541000134553,0.02489018736978049,0.014439393203016232,-0.11386425731100935,-0.04373026749257298
-0.0694803299191927,-0.06313846654237307,-0.00813743493368191,-0.20277252658992057,-0.16553616115677605,-9.130794921232212e-05,0.006826633587910796,-0.10685538330069524,-0.035897991984066534
-0.11933128807153923,-0.07592935546043789,-0.016523841639456797,-0.20324737064687637,-0.20158538846918944,-0.03193920940077573,0.005847574639935653,-0.10866885047204158,-0.038132611265612966
0.18562941358294738,-0.009116090058171076,0.05239745863050505,-0.09821685548097502,-0.11880769903875092,-0.08222819929420348,-0.028408649262590673,-0.08256840772195305,0.033467858248602475
0.22349028849189023,-0.04206825205170518,0.06755068961949137,-0.2102349240572502,-0.011748738470058584,-0.032887635366598514,-0.1328733363219093,-0.27316578402667185,0.01525258971934712
0.31158958583315427,0.04828784931181227,0.07814073933758443,0.05136105382470389,0.31886500517707006,-0.13709973629829442,-0.2876658292152492,-0.18996053677193156,0.1051796707157015
